6283,5871.0
6284,5872.0
6285,5873.0
6286,5874.0
6287,5874.0
6288,5873.0
6289,5875.0
6290,5876.0
6291,5877.0
6292,5878.0
6293,5879.0
6294,5880.0
6295,5881.0
6296,5882.0
6297,5883.0
6298,5884.0
6299,5885.0
6300,5886.0
6301,5887.0
6302,5888.0
6303,5889.0
6304,5890.0
6305,5890.0
6306,5891.0
6307,5892.0
6308,5893.0
6309,5894.0
6310,5895.0
6311,5896.0
6312,5897.0
6313,5898.0
6314,5899.0
6315,5900.0
6316,5901.0
6317,5902.0
6318,5903.0
6319,5904.0
6320,5905.0
6321,5906.0
6322,5907.0
6323,5908.0
6324,5909.0
6325,5910.0
6326,5911.0
6327,5912.0
6328,5913.0
6329,5914.0
6330,5915.0
6331,5916.0
6332,5917.0
6333,5918.0
6334,5919.0
6335,5920.0
6336,5921.0
6337,5922.0
6338,5923.0
6339,5924.0
6340,5925.0
6341,5926.0
6342,5927.0
6343,5928.0
6344,5929.0
6345,5930.0
6346,5931.0
6347,5931.0
6348,5932.0
6349,5933.0
6350,5934.0
6351,5935.0
6352,5935.0
6353,5936.0
6354,5937.0
6355,5938.0
6356,5939.0
6357,5940.0
6358,5941.0
6359,5942.0
6360,5943.0
6361,5944.0
6362,5945.0
6363,5946.0
6364,5947.0
6365,5799.0
6366,5948.0
6367,5949.0
6368,5950.0
6369,5951.0
6370,5952.0
6371,5953.0
6372,5954.0
6373,4147.0
6374,5955.0
6375,5956.0
6376,5957.0
6377,5958.0
6378,5959.0
6379,5960.0
6380,5961.0
6381,5962.0
6382,5963.0
6383,5964.0
6384,5965.0
6385,5966.0
6386,5967.0
6387,5968.0
6388,5969.0
6389,5970.0
6390,5971.0
6391,5972.0
6392,5973.0
6393,5974.0
6394,5975.0
6395,3574.0
6396,3574.0
6397,5976.0
6398,5977.0
6399,5978.0
6400,5979.0
6401,5980.0
6402,5981.0
6403,5982.0
6404,5981.0
6405,5983.0
6406,5984.0
6407,5985.0
6408,5986.0
6409,5987.0
6410,5988.0
6411,5989.0
6412,5990.0
6413,5991.0
6414,5992.0
6415,5993.0
6416,5994.0
6417,5995.0
6418,5365.0
6419,5996.0
6420,5997.0
6421,5998.0
6422,5999.0
6423,6000.0
6424,6001.0
6425,6002.0
6426,6003.0
6427,6004.0
6428,6005.0
6429,6006.0
6430,6007.0
6431,6008.0
6432,6009.0
6433,6010.0
6434,6011.0
6435,6012.0
6436,6013.0
6437,6014.0
6438,6015.0
6439,6016.0
6440,6017.0
6441,6018.0
6442,6018.0
6443,6019.0
6444,6020.0
6445,6021.0
6446,6022.0
6447,6023.0
6448,6024.0
6449,6025.0
6450,6026.0
6451,6027.0
6452,6028.0
6453,6029.0
6454,6030.0
6455,6031.0
6456,6032.0
6457,6033.0
6458,6034.0
6459,6035.0
6460,6036.0
6461,6037.0
6462,6038.0
6463,6039.0
6464,6040.0
6465,6041.0
6466,6042.0
6467,6043.0
6468,6044.0
6469,6045.0
6470,6046.0
6471,6047.0
6472,6048.0
6473,6049.0
6474,6050.0
6475,6051.0
6476,6052.0
6477,6053.0
6478,6054.0
6479,6055.0
6480,6056.0
6481,6057.0
6482,6057.0
6483,6058.0
6484,6059.0
6485,6060.0
6486,6061.0
6487,6062.0
6488,6063.0
6489,6064.0
6490,6065.0
6491,6066.0
6492,6067.0
6493,6068.0
6494,6069.0
6495,6070.0
6496,6071.0
6497,6072.0
6498,6073.0
6499,6074.0
6500,6075.0
6501,6076.0
6502,6077.0
6503,6078.0
6504,6079.0
6505,6080.0
6506,6081.0
6507,6081.0
6508,6082.0
6509,6083.0
6510,6084.0
6511,6084.0
6512,6085.0
6513,6086.0
6514,6087.0
6515,6088.0
6516,6089.0
6517,6090.0
6518,6091.0
6519,6092.0
6520,6093.0
6521,6094.0
6522,6094.0
6523,6095.0
6524,6096.0
6525,6097.0
6526,6098.0
6527,6099.0
6528,6099.0
6529,6100.0
6530,6101.0
6531,6102.0
6532,6103.0
6533,6104.0
6534,6105.0
6535,6106.0
6536,6107.0
6537,6108.0
6538,6109.0
6539,6109.0
6540,6110.0
6541,6111.0
6542,6112.0
6543,6113.0
6544,6114.0
6545,6115.0
6546,6116.0
6547,6117.0
6548,6118.0
6549,6119.0
6550,6120.0
6551,6121.0
6552,6122.0
6553,6123.0
6554,6124.0
6555,6125.0
6556,6126.0
6557,6127.0
6558,6128.0
6559,6129.0
6560,6130.0
6561,6131.0
6562,6132.0
6563,6133.0
6564,6134.0
6565,6135.0
6566,6136.0
6567,6137.0
6568,6138.0
6569,6139.0
6570,6140.0
6571,6128.0
6572,6141.0
6573,6142.0
6574,6143.0
6575,6144.0
6576,6145.0
6577,6146.0
6578,6147.0
6579,6148.0
6580,6149.0
6581,6149.0
6582,6150.0
6583,6151.0
6584,6152.0
6585,6153.0
6586,6154.0
6587,6155.0
6588,6156.0
6589,6157.0
6590,6158.0
6591,6158.0
6592,6159.0
6593,6160.0
6594,6161.0
6595,6159.0
6596,6159.0
6597,6162.0
6598,6163.0
6599,6164.0
6600,6165.0
6601,6166.0
6602,6167.0
6603,6168.0
6604,6169.0
6605,6170.0
6606,6171.0
6607,6172.0
6608,6173.0
6609,6174.0
6610,6175.0
6611,6176.0
6612,6177.0
6613,6178.0
6614,6179.0
6615,6180.0
6616,6181.0
6617,6182.0
6618,6182.0
6619,6182.0
6620,6183.0
6621,6184.0
6622,6185.0
6623,6185.0
6624,6186.0
6625,6187.0
6626,6188.0
6627,6189.0
6628,6190.0
6629,6191.0
6630,6192.0
6631,6193.0
6632,6194.0
6633,6195.0
6634,6196.0
6635,6197.0
6636,6198.0
6637,6199.0
6638,6201.0
6639,6201.0
6640,6200.0
6641,6202.0
6642,6203.0
6643,6204.0
6644,6205.0
6645,6206.0
6646,6207.0
6647,6208.0
6648,6209.0
6649,6210.0
6650,6211.0
6651,6212.0
6652,6213.0
6653,6214.0
6654,6215.0
6655,6216.0
6656,6217.0
6657,6218.0
6658,6219.0
6659,6220.0
6660,6221.0
6661,6222.0
6662,6223.0
6663,6224.0
6664,6225.0
6665,6226.0
6666,6227.0
6667,6227.0
6668,6227.0
6669,6228.0
6670,6229.0
6671,6230.0
6672,6231.0
6673,6232.0
6674,6233.0
6675,6234.0
6676,6235.0
6677,6236.0
6678,6237.0
6679,6238.0
6680,6239.0
6681,6240.0
6682,6241.0
6683,6242.0
6684,6243.0
6685,6244.0
6686,430.0
6687,6245.0
6688,6246.0
6689,6247.0
6690,6248.0
6691,6249.0
6692,6250.0
6693,6251.0
6694,6252.0
6695,6253.0
6696,6254.0
6697,4035.0
6698,6255.0
6699,6256.0
6700,6257.0
6701,6258.0
6702,6259.0
6703,6260.0
6704,6261.0
6705,6262.0
6706,6263.0
6707,6264.0
6708,6265.0
6709,6266.0
6710,6267.0
6711,6268.0
6712,6269.0
6713,6270.0
6714,6271.0
6715,6270.0
6716,6272.0
6717,6272.0
6718,6273.0
6719,6274.0
6720,6275.0
6721,6276.0
6722,6277.0
6723,6278.0
6724,6279.0
6725,6280.0
6726,6281.0
6727,6282.0
6728,6283.0
6729,6284.0
6730,6285.0
6731,6286.0
6732,6287.0
6733,6288.0
6734,6289.0
6735,6290.0
6736,6291.0
6737,6292.0
6738,6293.0
6739,6294.0
6740,6295.0
6741,6296.0
6742,6297.0
6743,6298.0
6744,6299.0
6745,6301.0
6746,6300.0
6747,6301.0
6748,6302.0
6749,6303.0
6750,6304.0
6751,6305.0
6752,6306.0
6753,6307.0
6754,6303.0
6755,6308.0
6756,6309.0
6757,6310.0
6758,6311.0
6759,6312.0
6760,6313.0
6761,6314.0
6762,6315.0
6763,6316.0
6764,6317.0
6765,6314.0
6766,6318.0
6767,6319.0
6768,6320.0
6769,6321.0
6770,6322.0
6771,6323.0
6772,6324.0
6773,6325.0
6774,6326.0
6775,6327.0
6776,6328.0
6777,6329.0
6778,6330.0
6779,6330.0
6780,6331.0
6781,6332.0
6782,6333.0
6783,6334.0
6784,6335.0
6785,6336.0
6786,6337.0
6787,6338.0
6788,6339.0
6789,6340.0
6790,621.0
6791,6341.0
6792,6342.0
6793,6343.0
6794,6344.0
6795,6345.0
6796,6346.0
6797,6346.0
6798,6347.0
6799,6348.0
6800,6349.0
6801,6350.0
6802,6351.0
6803,6352.0
6804,6353.0
6805,6354.0
6806,6355.0
6807,6356.0
6808,6357.0
6809,6358.0
6810,6359.0
6811,6360.0
6812,6361.0
6813,6362.0
6814,6362.0
6815,6363.0
6816,6364.0
6817,6365.0
6818,6366.0
6819,6367.0
6820,6368.0
6821,6369.0
6822,6370.0
6823,6371.0
6824,6372.0
6825,6373.0
6826,6374.0
6827,6375.0
6828,6376.0
6829,6379.0
6830,6378.0
6831,6379.0
6832,6377.0
6833,6380.0
6834,6381.0
6835,6382.0
6836,6382.0
6837,6383.0
6838,6384.0
6839,6385.0
6840,6386.0
6841,6387.0
6842,6388.0
6843,6390.0
6844,6391.0
6845,6392.0
6846,6392.0
6847,6393.0
6848,6394.0
6849,6395.0
6850,6396.0
6851,6397.0
6852,6398.0
6853,6399.0
6854,6400.0
6855,6401.0
6856,6402.0
6857,6403.0
6858,6404.0
6859,6405.0
6860,6406.0
6861,6409.0
6862,6408.0
6863,6409.0
6864,6407.0
6865,6407.0
6866,6410.0
6867,6411.0
6868,6412.0
6869,6413.0
6870,6414.0
6871,6415.0
6872,6416.0
6873,3827.0
6874,6417.0
6875,6418.0
6876,6419.0
6877,1853.0
6878,6420.0
6879,6421.0
6880,6422.0
6881,6423.0
6882,6424.0
6883,6425.0
6884,6426.0
6885,6427.0
6886,6428.0
6887,6429.0
6888,6430.0
6889,6431.0
6890,6432.0
6891,6433.0
6892,6434.0
6893,6435.0
6894,6409.0
6895,6218.0
6896,6436.0
6897,6437.0
6898,6437.0
6899,6438.0
6900,6439.0
6901,6440.0
6902,6441.0
6903,6442.0
6904,6443.0
6905,6416.0
6906,6444.0
6907,6445.0
6908,6446.0
6909,6447.0
6910,6448.0
6911,6449.0
6912,6449.0
6913,6450.0
6914,6451.0
6915,6452.0
6916,6453.0
6917,6454.0
6918,6455.0
6919,6456.0
6920,6457.0
6921,6458.0
6922,6459.0
6923,6460.0
6924,6389.0
6925,6390.0
6926,6390.0
6927,6461.0
6928,6462.0
6929,6463.0
6930,6463.0
6931,6464.0
6932,6465.0
6933,6466.0
6934,6467.0
6935,6468.0
6936,6468.0
6937,6468.0
6938,6469.0
6939,6469.0
6940,6470.0
6941,6471.0
6942,6472.0
6943,6473.0
6944,6474.0
6945,6475.0
6946,6476.0
6947,6477.0
6948,6478.0
6949,6479.0
6950,6480.0
6951,6481.0
6952,6482.0
6953,6483.0
6954,6484.0
6955,6485.0
6956,6486.0
6957,6487.0
6958,6488.0
6959,6489.0
6960,6490.0
6961,6491.0
6962,6492.0
6963,6493.0
6964,6494.0
6965,6495.0
6966,6496.0
6967,6497.0
6968,6498.0
6969,6499.0
6970,6500.0
6971,6501.0
6972,5664.0
6973,6502.0
6974,6503.0
6975,6504.0
6976,6505.0
6977,6506.0
6978,6507.0
6979,6507.0
6980,6508.0
6981,6509.0
6982,6510.0
6983,6511.0
6984,6512.0
6985,6513.0
6986,6514.0
6987,6515.0
6988,6516.0
6989,6517.0
6990,6518.0
6991,6519.0
6992,6520.0
6993,6521.0
6994,6522.0
6995,6523.0
6996,6524.0
6997,6525.0
6998,6526.0
6999,6527.0
7000,6528.0
7001,6529.0
7002,6530.0
7003,6531.0
7004,6532.0
7005,6533.0
7006,6534.0
7007,6535.0
7008,6536.0
7009,6537.0
7010,6538.0
7011,6539.0
7012,6540.0
7013,6541.0
7014,6542.0
7015,6543.0
7016,6544.0
7017,6545.0
7018,6546.0
7019,6547.0
7020,6548.0
7021,6549.0
7022,6550.0
7023,6551.0
7024,6552.0
7025,6553.0
7026,6554.0
7027,6555.0
7028,6556.0
7029,6557.0
7030,6558.0
7031,6559.0
7032,6560.0
7033,6561.0
7034,6562.0
7035,6563.0
7036,6564.0
7037,6565.0
7038,6566.0
7039,6567.0
7040,6568.0
7041,6569.0
7042,6570.0
7043,6571.0
7044,6572.0
7045,6573.0
7046,6574.0
7047,6575.0
7048,6576.0
7049,6577.0
7050,6578.0
7051,6579.0
7052,6580.0
7053,6581.0
7054,6582.0
7055,6583.0
7056,6584.0
7057,6585.0
7058,6586.0
7059,6587.0
7060,6588.0
7061,6589.0
7062,6590.0
7063,6591.0
7064,6592.0
7065,6593.0
7066,6594.0
7067,6595.0
7068,6596.0
7069,6596.0
7070,6597.0
7071,6598.0
7072,6599.0
7073,6600.0
7074,6601.0
7075,6602.0
7076,6602.0
7077,6602.0
7078,6603.0
7079,6604.0
7080,6605.0
7081,6606.0
7082,6607.0
7083,6608.0
7084,6609.0
7085,6610.0
7086,6611.0
7087,6612.0
7088,6613.0
7089,6614.0
7090,6615.0
7091,6616.0
7092,6617.0
7093,6618.0
7094,6619.0
7095,6620.0
7096,6621.0
7097,6622.0
7098,6623.0
7099,6624.0
7100,6625.0
7101,6626.0
7102,6627.0
7103,6628.0
7104,6622.0
7105,6629.0
7106,6630.0
7107,6631.0
7108,6632.0
7109,6632.0
7110,6631.0
7111,6633.0
7112,6633.0
7113,6634.0
7114,6635.0
7115,6636.0
7116,6637.0
7117,6638.0
7118,6639.0
7119,6640.0
7120,6641.0
7121,6642.0
7122,6643.0
7123,6644.0
7124,6645.0
7125,6646.0
7126,6647.0
7127,6648.0
7128,6649.0
7129,6650.0
7130,6651.0
7131,6652.0
7132,6653.0
7133,6654.0
7134,6655.0
7135,6655.0
7136,6656.0
7137,6657.0
7138,6658.0
7139,6659.0
7140,6660.0
7141,6661.0
7142,6662.0
7143,6663.0
7144,6664.0
7145,6665.0
7146,6664.0
7147,6666.0
7148,6667.0
7149,6668.0
7150,6669.0
7151,6670.0
7152,6671.0
7153,6672.0
7154,6673.0
7155,6674.0
7156,6675.0
7157,6676.0
7158,6677.0
7159,6678.0
7160,6679.0
7161,6680.0
7162,6681.0
7163,6682.0
7164,6682.0
7165,6683.0
7166,6684.0
7167,6685.0
7168,6686.0
7169,6687.0
7170,6688.0
7171,6689.0
7172,6690.0
7173,6691.0
7174,6692.0
7175,6693.0
7176,6694.0
7177,6695.0
7178,6696.0
7179,6697.0
7180,6698.0
7181,6699.0
7182,6700.0
7183,6701.0
7184,6702.0
7185,6703.0
7186,6704.0
7187,6705.0
7188,6706.0
7189,6707.0
7190,6708.0
7191,6709.0
7192,6710.0
7193,6711.0
7194,6712.0
7195,6713.0
7196,6713.0
7197,6714.0
7198,6715.0
7199,6716.0
7200,6717.0
7201,6718.0
7202,6719.0
7203,6720.0
7204,6721.0
7205,6722.0
7206,6723.0
7207,6724.0
7208,6725.0
7209,6724.0
7210,6726.0
7211,6726.0
7212,6727.0
7213,6728.0
7214,6729.0
7215,6730.0
7216,6731.0
7217,6732.0
7218,6733.0
7219,6734.0
7220,6735.0
7221,6736.0
7222,6737.0
7223,6738.0
7224,6739.0
7225,6740.0
7226,6741.0
7227,6740.0
7228,6742.0
7229,6743.0
7230,6744.0
7231,6745.0
7232,6746.0
7233,6747.0
7234,6748.0
7235,6749.0
7236,6750.0
7237,6751.0
7238,6752.0
7239,6753.0
7240,6754.0
7241,6755.0
7242,6756.0
7243,6757.0
7244,6758.0
7245,6759.0
7246,6760.0
7247,6761.0
7248,6762.0
7249,6763.0
7250,6764.0
7251,6765.0
7252,6766.0
7253,6767.0
7254,6768.0
7255,6769.0
7256,6770.0
7257,6772.0
7258,6771.0
7259,6771.0
7260,6773.0
7261,6774.0
7262,6775.0
7263,6776.0
7264,6778.0
7265,6777.0
7266,6778.0
7267,6779.0
7268,6780.0
7269,6781.0
7270,6782.0
7271,6783.0
7272,6784.0
7273,6785.0
7274,6786.0
7275,6787.0
7276,6788.0
7277,6789.0
7278,6790.0
7279,6791.0
7280,6789.0
7281,6792.0
7282,6793.0
7283,6794.0
7284,6795.0
7285,6796.0
7286,6797.0
7287,6798.0
7288,6799.0
7289,6800.0
7290,6801.0
7291,6802.0
7292,6803.0
7293,6803.0
7294,6804.0
7295,6805.0
7296,6806.0
7297,6807.0
7298,6808.0
7299,6809.0
7300,6810.0
7301,6811.0
7302,6811.0
7303,6812.0
7304,6813.0
7305,6814.0
7306,6815.0
7307,6816.0
7308,6817.0
7309,6818.0
7310,6819.0
7311,6819.0
7312,6819.0
7313,6820.0
7314,6821.0
7315,6822.0
7316,6823.0
7317,6824.0
7318,6825.0
7319,6826.0
7320,6827.0
7321,6828.0
7322,6829.0
7323,6830.0
7324,6831.0
7325,6832.0
7326,4229.0
7327,6833.0
7328,6834.0
7329,6835.0
7330,6836.0
7331,6837.0
7332,6838.0
7333,6839.0
7334,6838.0
7335,6840.0
7336,6841.0
7337,6842.0
7338,6843.0
7339,6844.0
7340,6845.0
7341,6846.0
7342,6847.0
7343,6848.0
7344,6849.0
7345,6850.0
7346,6851.0
7347,6852.0
7348,6853.0
7349,6854.0
7350,6855.0
7351,6856.0
7352,6857.0
7353,6858.0
7354,6859.0
7355,6860.0
7356,6861.0
7357,6862.0
7358,6863.0
7359,6864.0
7360,6865.0
7361,6866.0
7362,6867.0
7363,6867.0
7364,6868.0
7365,6869.0
7366,6870.0
7367,6871.0
7368,6872.0
7369,6873.0
7370,6874.0
7371,6875.0
7372,6876.0
7373,6877.0
7374,6878.0
7375,6879.0
7376,6880.0
7377,6881.0
7378,6882.0
7379,6883.0
7380,6884.0
7381,6885.0
7382,6886.0
7383,6887.0
7384,6888.0
7385,6889.0
7386,6890.0
7387,6891.0
7388,6892.0
7389,6892.0
7390,6893.0
7391,6894.0
7392,6895.0
7393,6896.0
7394,6897.0
7395,6898.0
7396,6899.0
7397,6900.0
7398,6901.0
7399,6902.0
7400,6903.0
7401,6904.0
7402,6905.0
7403,6906.0
7404,6907.0
7405,6908.0
7406,6909.0
7407,6910.0
7408,6911.0
7409,6912.0
7410,4633.0
7411,6913.0
7412,6914.0
7413,6915.0
7414,6916.0
7415,6917.0
7416,6918.0
7417,6919.0
7418,6920.0
7419,6921.0
7420,6922.0
7421,6923.0
7422,6924.0
7423,6925.0
7424,6927.0
7425,6926.0
7426,6927.0
7427,6928.0
7428,6930.0
7429,6931.0
7430,6932.0
7431,6933.0
7432,6934.0
7433,6935.0
7434,6936.0
7435,6937.0
7436,6938.0
7437,6939.0
7438,6940.0
7439,6941.0
7440,6942.0
7441,6943.0
7442,6944.0
7443,6945.0
7444,6946.0
7445,6947.0
7446,6948.0
7447,6949.0
7448,6950.0
7449,6951.0
7450,6952.0
7451,6953.0
7452,6954.0
7453,6955.0
7454,6956.0
7455,6957.0
7456,6958.0
7457,6959.0
7458,6960.0
7459,6962.0
7460,6963.0
7461,6964.0
7462,6965.0
7463,6966.0
7464,6967.0
7465,6968.0
7466,6969.0
7467,6970.0
7468,6971.0
7469,6972.0
7470,6973.0
7471,6974.0
7472,6975.0
7473,6976.0
7474,6977.0
7475,6978.0
7476,6979.0
7477,6980.0
7478,6981.0
7479,6982.0
7480,6983.0
7481,6984.0
7482,6985.0
7483,6986.0
7484,6987.0
7485,6988.0
7486,4618.0
7487,6989.0
7488,6990.0
7489,6991.0
7490,6992.0
7491,6993.0
7492,6994.0
7493,6995.0
7494,6996.0
7495,6997.0
7496,6998.0
7497,6482.0
7498,6999.0
7499,7000.0
7500,7001.0
7501,7002.0
7502,7003.0
7503,7004.0
7504,7005.0
7505,7006.0
7506,7007.0
7507,7007.0
7508,7007.0
7509,7008.0
7510,7009.0
7511,7010.0
7512,7011.0
7513,7012.0
7514,7013.0
7515,7014.0
7516,7015.0
7517,7016.0
7518,7017.0
7519,7018.0
7520,7019.0
7521,5227.0
7522,7020.0
7523,7021.0
7524,7022.0
7525,7022.0
7526,7023.0
7527,7024.0
7528,7025.0
7529,7026.0
7530,7027.0
7531,7028.0
7532,7029.0
7533,7030.0
7534,7031.0
7535,7032.0
7536,7033.0
7537,7033.0
7538,7033.0
7539,7034.0
7540,7035.0
7541,7036.0
7542,7037.0
7543,7038.0
7544,7039.0
7545,7040.0
7546,7041.0
7547,7042.0
7548,7043.0
7549,7044.0
7550,7045.0
7551,6701.0
7552,7046.0
7553,7047.0
7554,7048.0
7555,7049.0
7556,7050.0
7557,7051.0
7558,7052.0
7559,7053.0
7560,7054.0
7561,7055.0
7562,7056.0
7563,7057.0
7564,7058.0
7565,7059.0
7566,7060.0
7567,7061.0
7568,7062.0
7569,7063.0
7570,7064.0
7571,7065.0
7572,7066.0
7573,7067.0
7574,7068.0
7575,7069.0
7576,7070.0
7577,7071.0
7578,7072.0
7579,7073.0
7580,7074.0
7581,7075.0
7582,7076.0
7583,7077.0
7584,7078.0
7585,7079.0
7586,7080.0
7587,7081.0
7588,7082.0
7589,7083.0
7590,7084.0
7591,7085.0
7592,7086.0
7593,7087.0
7594,7088.0
7595,7088.0
7596,7089.0
7597,7090.0
7598,7091.0
7599,7092.0
7600,7093.0
7601,7094.0
7602,7095.0
7603,7096.0
7604,7097.0
7605,7098.0
7606,7099.0
7607,7100.0
7608,7101.0
7609,7102.0
7610,7103.0
7611,7104.0
7612,7105.0
7613,7106.0
7614,7107.0
7615,7108.0
7616,7109.0
7617,7110.0
7618,7111.0
7619,7112.0
7620,7113.0
7621,7114.0
7622,7115.0
7623,7116.0
7624,7117.0
7625,7117.0
7626,7118.0
7627,7119.0
7628,7120.0
7629,7121.0
7630,7122.0
7631,7123.0
7632,7124.0
7633,7125.0
7634,7126.0
7635,7127.0
7636,7128.0
7637,7129.0
7638,7130.0
7639,7131.0
7640,7132.0
7641,7133.0
7642,7134.0
7643,7135.0
7644,7136.0
7645,7137.0
7646,7138.0
7647,7139.0
7648,7140.0
7649,7141.0
7650,7142.0
7651,7143.0
7652,7144.0
7653,3971.0
7654,7145.0
7655,7146.0
7656,7147.0
7657,7148.0
7658,7149.0
7659,7150.0
7660,7151.0
7661,7152.0
7662,7153.0
7663,7154.0
7664,7155.0
7665,7156.0
7666,7157.0
7667,7158.0
7668,7159.0
7669,7160.0
7670,7161.0
7671,7162.0
7672,7162.0
7673,7163.0
7674,7164.0
7675,7165.0
7676,7166.0
7677,7167.0
7678,7168.0
7679,7169.0
7680,7170.0
7681,7171.0
7682,7172.0
7683,7173.0
7684,7174.0
7685,7175.0
7686,7176.0
7687,7177.0
7688,7177.0
7689,7178.0
7690,7179.0
7691,7180.0
7692,7181.0
7693,7181.0
7694,7182.0
7695,7183.0
7696,7184.0
7697,7185.0
7698,7186.0
7699,7187.0
7700,7188.0
7701,7189.0
7702,7190.0
7703,7191.0
7704,7192.0
7705,7193.0
7706,7194.0
7707,7195.0
7708,7196.0
7709,7197.0
7710,7198.0
7711,7199.0
7712,7200.0
7713,7202.0
7714,7203.0
7715,7201.0
7716,7204.0
7717,7205.0
7718,7206.0
7719,7207.0
7720,7208.0
7721,7209.0
7722,7210.0
7723,7211.0
7724,7212.0
7725,7213.0
7726,7214.0
7727,7215.0
7728,7216.0
7729,7217.0
7730,7218.0
7731,7219.0
7732,7220.0
7733,7221.0
7734,7222.0
7735,7223.0
7736,7224.0
7737,7225.0
7738,7226.0
7739,7227.0
7740,7228.0
7741,7229.0
7742,7230.0
7743,7231.0
7744,7232.0
7745,7233.0
7746,7234.0
7747,7235.0
7748,7236.0
7749,7237.0
7750,7238.0
7751,7239.0
7752,7240.0
7753,7241.0
7754,7242.0
7755,7243.0
7756,7244.0
7757,7245.0
7758,7246.0
7759,7247.0
7760,7248.0
7761,7248.0
7762,7249.0
7763,7250.0
7764,7251.0
7765,7252.0
7766,7253.0
7767,7254.0
7768,7255.0
7769,7256.0
7770,7257.0
7771,7258.0
7772,7259.0
7773,7260.0
7774,7261.0
7775,7262.0
7776,7263.0
7777,7264.0
7778,7265.0
7779,7266.0
7780,7267.0
7781,7268.0
7782,7269.0
7783,7270.0
7784,7271.0
7785,7272.0
7786,7273.0
7787,7274.0
7788,7275.0
7789,7276.0
7790,7277.0
7791,7278.0
7792,7279.0
7793,7280.0
7794,7281.0
7795,7282.0
7796,7283.0
7797,7284.0
7798,7285.0
7799,7285.0
7800,7285.0
7801,7286.0
7802,7287.0
7803,7288.0
7804,7289.0
7805,7290.0
7806,7291.0
7807,7292.0
7808,7291.0
7809,7293.0
7810,7294.0
7811,7295.0
7812,7296.0
7813,7297.0
7814,7298.0
7815,7298.0
7816,7299.0
7817,7300.0
7818,7301.0
7819,7302.0
7820,7303.0
7821,7304.0
7822,7305.0
7823,7306.0
7824,7307.0
7825,7308.0
7826,7309.0
7827,7310.0
7828,7311.0
7829,7312.0
7830,7313.0
7831,7314.0
7832,7315.0
7833,7316.0
7834,7317.0
7835,7317.0
7836,7318.0
7837,7319.0
7838,7320.0
7839,7321.0
7840,7322.0
7841,7323.0
7842,7324.0
7843,7325.0
7844,7326.0
7845,7327.0
7846,7328.0
7847,7329.0
7848,7330.0
7849,7331.0
7850,7332.0
7851,7333.0
7852,7334.0
7853,7335.0
7854,7336.0
7855,7337.0
7856,7338.0
7857,7339.0
7858,7340.0
7859,7341.0
7860,7342.0
7861,7343.0
7862,7344.0
7863,7345.0
7864,7346.0
7865,7347.0
7866,7348.0
7867,7349.0
7868,7349.0
7869,7350.0
7870,7351.0
7871,7352.0
7872,7353.0
7873,7354.0
7874,7355.0
7875,7356.0
7876,7357.0
7877,7358.0
7878,7359.0
7879,7360.0
7880,7361.0
7881,7362.0
7882,7363.0
7883,7364.0
7884,7365.0
7885,7366.0
7886,7367.0
7887,7368.0
7888,7369.0
7889,7370.0
7890,7371.0
7891,7372.0
7892,7373.0
7893,7374.0
7894,7375.0
7895,7376.0
7896,7375.0
7897,7375.0
7898,7377.0
7899,7378.0
7900,7379.0
7901,7380.0
7902,7381.0
7903,7382.0
7904,7383.0
7905,7384.0
7906,7385.0
7907,7386.0
7908,7387.0
7909,7388.0
7910,7389.0
7911,3999.0
7912,3999.0
7913,7390.0
7914,7391.0
7915,7392.0
7916,7393.0
7917,7394.0
7918,7396.0
7919,7397.0
7920,7395.0
7921,7396.0
7922,7398.0
7923,7398.0
7924,7399.0
7925,7400.0
7926,7401.0
7927,7401.0
7928,7402.0
7929,7403.0
7930,7404.0
7931,7405.0
7932,7406.0
7933,7407.0
7934,7408.0
7935,7409.0
7936,7410.0
7937,7411.0
7938,7412.0
7939,2203.0
7940,7413.0
7941,7414.0
7942,7415.0
7943,7416.0
7944,7417.0
7945,7418.0
7946,7418.0
7947,7419.0
7948,7418.0
7949,7420.0
7950,7421.0
7951,7422.0
7952,7423.0
7953,7424.0
7954,7425.0
7955,7426.0
7956,7427.0
7957,7428.0
7958,7429.0
7959,7430.0
7960,7431.0
7961,7432.0
7962,7432.0
7963,7433.0
7964,7434.0
7965,7435.0
7966,7438.0
7967,7440.0
7968,7441.0
7969,7441.0
7970,7437.0
7971,7437.0
7972,7440.0
7973,7440.0
7974,7440.0
7975,7442.0
7976,7443.0
7977,7444.0
7978,7445.0
7979,7446.0
7980,7447.0
7981,7448.0
7982,7449.0
7983,7450.0
7984,7451.0
7985,7452.0
7986,7453.0
7987,7454.0
7988,7453.0
7989,7455.0
7990,7456.0
7991,7457.0
7992,7458.0
7993,7459.0
7994,7460.0
7995,7461.0
7996,7462.0
7997,7463.0
7998,7464.0
7999,7465.0
8000,7466.0
8001,7467.0
8002,7468.0
8003,7469.0
8004,7470.0
8005,7471.0
8006,7472.0
8007,7473.0
8008,7474.0
8009,7474.0
8010,7475.0
8011,7476.0
8012,7477.0
8013,7478.0
8014,7479.0
8015,7480.0
8016,7481.0
8017,7482.0
8018,7482.0
8019,7483.0
8020,7484.0
8021,6930.0
8022,7485.0
8023,7486.0
8024,7487.0
8025,7488.0
8026,7489.0
8027,7490.0
8028,7491.0
8029,7492.0
8030,7493.0
8031,7494.0
8032,7495.0
